[2026-07-29 13:54:25] [INFO    ] discord.client: logging in using static token
[2026-07-29 13:54:25] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me with None has returned 200
[2026-07-29 13:54:25] [DEBUG   ] discord.http: GET /users/@me has found its initial rate limit bucket hash (78bb8553d9352a5a2f89f9def401287a).
[2026-07-29 13:54:25] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me has received {'id': '1381229361012801546', 'username': 'Cheesecake', 'avatar': '189a1720a1dabeb78b2c54debfcab5af', 'discriminator': '3069', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None, 'mfa_enabled': False, 'locale': 'en-US', 'premium_type': 0, 'email': None, 'verified': True, 'bio': ''}
[2026-07-29 13:54:26] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me with None has returned 200
[2026-07-29 13:54:26] [DEBUG   ] discord.http: GET /oauth2/applications/@me has found its initial rate limit bucket hash (d28a133af187e91d71d96a223467ce49).
[2026-07-29 13:54:26] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me has received {'id': '1381229361012801546', 'name': 'Cheesecake', 'icon': '189a1720a1dabeb78b2c54debfcab5af', 'description': 'cheese: cake\nby: ahn\n', 'type': None, 'summary': '', 'is_monetized': False, 'is_verified': False, 'is_discoverable': False, 'bot': {'id': '1381229361012801546', 'username': 'Cheesecake', 'avatar': '189a1720a1dabeb78b2c54debfcab5af', 'discriminator': '3069', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'bot_public': True, 'bot_require_code_grant': False, 'install_params': {'scopes': ['applications.commands'], 'permissions': '0'}, 'integration_types_config': {'0': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}, '1': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}}, 'verify_key': '4c5cc0e82755d401c2a9cdf6322e8ea3bc9440f9d8e0fd176207f380e107ad5e', 'flags': 557056, 'flags_new': '557056', 'hook': True, 'storefront_available': False, 'redirect_uris': [], 'interactions_endpoint_url': None, 'role_connections_verification_url': None, 'owner': {'id': '597433737126477826', 'username': '4hahn', 'avatar': 'b3f0bfbe4675ba7d35a440d10700e4b8', 'discriminator': '0', 'public_flags': 256, 'flags': 256, 'banner': None, 'accent_color': 16751021, 'global_name': 'Aʜɴ ★', 'avatar_decoration_data': {'asset': 'a_3c97a2d37f433a7913a1c7b7a735d000', 'sku_id': '1144308439720394944', 'expires_at': None}, 'collectibles': None, 'display_name_styles': None, 'banner_color': '#ff99ad', 'clan': {'identity_guild_id': '1138608920529735682', 'identity_enabled': True, 'tag': 'RAT', 'badge': '7b571a46a1266491cfabe2e362aad176'}, 'primary_guild': {'identity_guild_id': '1138608920529735682', 'identity_enabled': True, 'tag': 'RAT', 'badge': '7b571a46a1266491cfabe2e362aad176'}}, 'approximate_guild_count': 11, 'approximate_user_install_count': 7, 'approximate_user_authorization_count': 7, 'interactions_event_types': [], 'interactions_version': 1, 'explicit_content_filter': 0, 'rpc_application_state': 0, 'store_application_state': 1, 'verification_state': 1, 'integration_public': True, 'integration_require_code_grant': False, 'discoverability_state': 1, 'discovery_eligibility_flags': 228, 'monetization_state': 1, 'verification_eligibility_flags': 91036, 'monetization_eligibility_flags': 181988, 'bot_approximate_guild_count': 8, 'team': None, 'internal_guild_restriction': 2, 'approved_consoles': [], 'pricing_localization_strategy': 'localized_price_sets', 'eligible_oauth2_scopes': ['applications.builds.read', 'applications.commands', 'applications.commands.permissions.update', 'applications.entitlements', 'applications.store.update', 'bot', 'connections', 'email', 'gdm.join', 'guilds', 'guilds.join', 'guilds.members.read', 'identify', 'messages.read', 'openid', 'role_connections.write', 'rpc', 'rpc.activities.write', 'rpc.notifications.read', 'rpc.screenshare.read', 'rpc.screenshare.write', 'rpc.video.read', 'rpc.video.write', 'rpc.voice.read', 'rpc.voice.write', 'webhook.incoming']}
[2026-07-29 13:54:27] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway.discord.gg/
[2026-07-29 13:54:27] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-arm-us-east1-c-mg99",{"micros":0.0}]']}}
[2026-07-29 13:54:27] [DEBUG   ] discord.gateway: Shard ID None has sent the IDENTIFY payload.
[2026-07-29 13:54:27] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
